Date,Wind_speed_1[m/s],Wind_direction_1[deg],Temperature_1[degC],Relative_humidity_1[%],SW_downward[W/m**2],SW_upward[W/m**2],LW_downward[W/m**2],LW_upward[W/m**2],NIR_downward[W/m**2],NIR_upward[W/m**2],Snow_depth[cm],Surface_pressure[hPa],Snow_temperature_1[degC],Snow_temperature_2[degC],Snow_temperature_3[degC],CNR4_body_temp[degC],Tilt_X[deg],Tilt_Y[deg],Wind_speed_2[m/s],Wind_direction_2[deg],Temperature_2[degC],Relative_humidity_2[%],Snow_temperature_4[degC],Snow_temperature_5[degC],Snow_temperature_6[degC]
01.01.2014 00:00,7.2 ,114 ,-30.1 ,0 ,0.00 ,0.00 ,195.92 ,194.40 ,-0.66 ,0.00 ,29 ,826.7 ,-20.6 ,-20.7 ,-25.9 ,-30.7 ,1.0 ,0.0 ,8.4 ,111 ,-29.3 ,71 ,,,
01.01.2014 01:00,7.3 ,121 ,-29.0 ,0 ,0.00 ,0.71 ,198.52 ,197.00 ,-0.66 ,0.00 ,31 ,827.2 ,-20.6 ,-20.7 ,-25.9 ,-29.9 ,1.0 ,0.0 ,8.5 ,119 ,-28.3 ,70 ,,,
01.01.2014 02:00,7.5 ,123 ,-28.9 ,0 ,0.00 ,0.00 ,199.82 ,198.31 ,-0.66 ,0.00 ,31 ,827.7 ,-20.6 ,-20.7 ,-25.9 ,-29.5 ,1.0 ,0.0 ,8.8 ,120 ,-28.1 ,69 ,,,
01.01.2014 03:00,7.2 ,127 ,-29.1 ,0 ,0.00 ,0.00 ,199.17 ,197.65 ,-0.66 ,0.00 ,30 ,828.0 ,-20.6 ,-20.8 ,-26.0 ,-29.7 ,1.0 ,0.0 ,8.6 ,124 ,-28.1 ,73 ,,,
01.01.2014 04:00,7.0 ,130 ,-28.7 ,0 ,0.00 ,0.00 ,200.15 ,198.64 ,-0.66 ,0.00 ,30 ,828.3 ,-20.6 ,-20.8 ,-26.0 ,-29.4 ,1.0 ,0.0 ,8.3 ,127 ,-28.0 ,74 ,,,
01.01.2014 05:00,7.5 ,136 ,-26.9 ,0 ,0.80 ,0.71 ,206.47 ,206.47 ,-0.66 ,0.00 ,29 ,828.3 ,-20.6 ,-20.8 ,-26.0 ,-27.5 ,1.0 ,0.0 ,8.6 ,132 ,-26.5 ,75 ,,,
01.01.2014 06:00,6.7 ,140 ,-26.3 ,0 ,0.00 ,0.00 ,209.51 ,207.99 ,-0.66 ,0.00 ,30 ,828.5 ,-20.6 ,-20.8 ,-26.0 ,-26.6 ,1.0 ,0.0 ,7.8 ,134 ,-25.9 ,76 ,,,
01.01.2014 07:00,3.9 ,102 ,-28.2 ,0 ,-0.80 ,-0.71 ,201.14 ,199.62 ,-0.66 ,0.00 ,30 ,829.5 ,-20.6 ,-20.8 ,-26.0 ,-29.1 ,1.0 ,0.0 ,4.9 ,103 ,-27.1 ,75 ,,,
01.01.2014 08:00,3.7 ,108 ,-25.4 ,0 ,1.60 ,1.41 ,208.15 ,208.15 ,-0.66 ,0.00 ,30 ,830.0 ,-20.6 ,-20.8 ,-26.0 ,-27.0 ,1.0 ,0.0 ,4.4 ,106 ,-24.9 ,77 ,,,
01.01.2014 09:00,4.6 ,116 ,-24.5 ,0 ,0.00 ,0.00 ,215.35 ,215.35 ,0.00 ,0.00 ,30 ,830.2 ,-20.6 ,-20.8 ,-26.0 ,-24.9 ,1.0 ,0.0 ,5.4 ,113 ,-24.1 ,77 ,,,
