2014/07/29 13:47:40.000   77.691221046  -68.555704468    89.2598   1   8   0.0004   0.0005   0.0023  -0.0002   0.0007   0.0005   0.00    8.8
2014/07/29 14:00:00.000   77.691221001  -68.555704872    89.2466   1  10   0.0004   0.0003   0.0010  -0.0001  -0.0002   0.0004   0.00   52.1
2014/07/29 14:15:00.000   77.691220907  -68.555704990    89.2390   1   9   0.0004   0.0004   0.0012   0.0001  -0.0004   0.0003   0.00    8.3
2014/07/29 14:30:00.000   77.691220875  -68.555705057    89.2392   1   9   0.0004   0.0003   0.0013   0.0002  -0.0004   0.0002   0.00   50.5
2014/07/29 14:45:00.000   77.691220779  -68.555705253    89.2378   1  10   0.0004   0.0003   0.0013   0.0002  -0.0004  -0.0002   0.00   33.8
2014/07/29 15:00:00.000   77.691220661  -68.555705382    89.2451   1  10   0.0004   0.0003   0.0014   0.0002  -0.0002   0.0003   0.00    5.1
2014/07/29 15:15:00.000   77.691220600  -68.555705477    89.2378   1  10   0.0004   0.0003   0.0013   0.0002   0.0002   0.0005   0.00   36.9
2014/07/29 15:30:00.000   77.691220495  -68.555705681    89.2375   1   9   0.0004   0.0004   0.0017   0.0002   0.0004   0.0006   0.00   14.6
2014/07/29 15:45:00.000   77.691220383  -68.555705737    89.2192   1   9   0.0005   0.0004   0.0018   0.0003   0.0006   0.0008   0.00   18.9
2014/07/29 16:00:00.000   77.691220260  -68.555705990    89.2159   1  12   0.0005   0.0004   0.0016   0.0002   0.0005   0.0007   0.00    3.6
2014/07/29 16:15:00.000   77.691220202  -68.555706117    89.2235   1  11   0.0006   0.0003   0.0016  -0.0001  -0.0003   0.0009   0.00    8.8
2014/07/29 16:30:00.000   77.691220167  -68.555706239    89.2417   1  11   0.0005   0.0003   0.0015  -0.0002  -0.0004   0.0007   0.00   36.2
2014/07/29 16:45:00.000   77.691220074  -68.555706449    89.2462   1  12   0.0003   0.0003   0.0011  -0.0001  -0.0002   0.0004   0.00   11.9
2014/07/29 17:00:00.000   77.691220006  -68.555706492    89.2428   1  12   0.0003   0.0003   0.0012  -0.0001  -0.0002   0.0003   0.00   29.4
2014/07/29 17:15:00.000   77.691219932  -68.555706542    89.2379   1  12   0.0003   0.0003   0.0013  -0.0001  -0.0001   0.0003   0.00   38.1
2014/07/29 17:30:00.000   77.691219847  -68.555706669    89.2418   1  12   0.0003   0.0003   0.0014  -0.0001   0.0001   0.0003   0.00    7.9
2014/07/29 17:45:00.000   77.691219748  -68.555706905    89.2376   1  11   0.0003   0.0003   0.0012  -0.0001  -0.0001   0.0002   0.00   23.4
2014/07/29 18:00:00.000   77.691219670  -68.555706889    89.2447   1   9   0.0003   0.0004   0.0012   0.0001   0.0003   0.0003   0.00   25.4
2014/07/29 18:15:00.000   77.691219533  -68.555707093    89.2238   1  10   0.0004   0.0004   0.0012   0.0002   0.0003   0.0005   0.00   19.9
2014/07/29 18:30:00.000   77.691219481  -68.555707280    89.2349   1   8   0.0005   0.0004   0.0013  -0.0001  -0.0003   0.0006   0.00   41.6
2014/07/29 18:45:00.000   77.691219380  -68.555707596    89.2285   1   6   0.0005   0.0004   0.0016  -0.0001  -0.0003   0.0007   0.00   12.8
2014/07/29 19:00:00.000   77.691219208  -68.555707483    89.2054   1   8   0.0005   0.0004   0.0017   0.0001   0.0002   0.0008   0.00   22.4
2014/07/29 19:15:00.000   77.691219104  -68.555707800    89.2005   1   8   0.0005   0.0004   0.0019   0.0002   0.0004   0.0009   0.00   48.8
2014/07/29 19:30:00.000   77.691219095  -68.555707865    89.2311   1   8   0.0004   0.0003   0.0014  -0.0000   0.0002   0.0004   0.00   35.3
2014/07/29 19:45:00.000   77.691219036  -68.555708002    89.2374   1   9   0.0004   0.0003   0.0013  -0.0001   0.0003   0.0002   0.00   17.0
2014/07/29 20:00:00.000   77.691218964  -68.555708235    89.2307   1   9   0.0003   0.0003   0.0012  -0.0001   0.0003  -0.0000   0.00   12.4
2014/07/29 20:15:00.000   77.691218858  -68.555708318    89.2465   1  10   0.0003   0.0003   0.0011   0.0001   0.0002   0.0003   0.00   29.1
2014/07/29 20:30:00.000   77.691218800  -68.555708480    89.2439   1   8   0.0005   0.0003   0.0017   0.0000  -0.0003   0.0007   0.00   30.0
2014/07/29 20:45:00.000   77.691218674  -68.555708833    89.2458   1   9   0.0004   0.0003   0.0014  -0.0001  -0.0004   0.0005   0.00   31.8
2014/07/29 21:00:00.000   77.691218571  -68.555708920    89.2405   1   9   0.0004   0.0003   0.0015  -0.0001  -0.0004   0.0006   0.00   19.3
2014/07/29 21:15:00.000   77.691218474  -68.555709128    89.2315   1  10   0.0004   0.0003   0.0014  -0.0001  -0.0004   0.0006   0.00   12.3
2014/07/29 21:30:00.000   77.691218351  -68.555709101    89.2198   1   8   0.0005   0.0004   0.0019  -0.0001  -0.0004   0.0008   0.00   36.4
2014/07/29 21:45:00.000   77.691218283  -68.555709232    89.2373   1   9   0.0004   0.0003   0.0015  -0.0000  -0.0002   0.0006   0.00   41.2
2014/07/29 22:00:00.000   77.691218191  -68.555709385    89.2240   1  10   0.0004   0.0003   0.0012   0.0001   0.0002   0.0004   0.00   16.5
2014/07/29 22:15:00.000   77.691218068  -68.555709617    89.2168   1   9   0.0004   0.0003   0.0013   0.0001   0.0003   0.0004   0.00   15.0
2014/07/29 22:30:00.000   77.691217981  -68.555709801    89.2305   1  10   0.0004   0.0003   0.0012   0.0000   0.0003   0.0002   0.00   27.1
2014/07/29 22:45:00.000   77.691217900  -68.555709889    89.2320   1  10   0.0004   0.0003   0.0013  -0.0000   0.0004   0.0003   0.00   10.3
2014/07/29 23:00:00.000   77.691217811  -68.555710065    89.2122   1  10   0.0004   0.0003   0.0013   0.0001   0.0004   0.0004   0.00   35.1
2014/07/29 23:15:00.000   77.691217734  -68.555710045    89.2126   1  10   0.0004   0.0003   0.0012   0.0001   0.0003   0.0004   0.00   15.1
2014/07/29 23:30:00.000   77.691217666  -68.555710346    89.2270   1   9   0.0004   0.0003   0.0014  -0.0001  -0.0003   0.0006   0.00   61.2
2014/07/29 23:45:00.000   77.691217578  -68.555710605    89.2440   1   9   0.0006   0.0003   0.0022  -0.0001  -0.0004   0.0010   0.00    7.8
2014/07/30 00:00:00.000   77.691217478  -68.555710847    89.2490   1   9   0.0004   0.0003   0.0014  -0.0001  -0.0004   0.0005   0.00   17.6
2014/07/30 00:15:00.000   77.691217394  -68.555710960    89.2332   1   9   0.0004   0.0003   0.0013  -0.0001  -0.0004   0.0004   0.00   63.7
2014/07/30 00:30:00.000   77.691217302  -68.555711052    89.2345   1   8   0.0004   0.0003   0.0013  -0.0002  -0.0003   0.0003   0.00   24.7
2014/07/30 00:45:00.000   77.691217214  -68.555711093    89.2380   1   7   0.0004   0.0004   0.0015  -0.0001   0.0004   0.0004   0.00   10.2
2014/07/30 01:00:00.000   77.691217126  -68.555711307    89.2356   1   7   0.0005   0.0004   0.0023  -0.0001   0.0004   0.0009   0.00   59.9
2014/07/30 01:15:00.000   77.691216985  -68.555711392    89.2296   1   7   0.0005   0.0005   0.0022   0.0002   0.0007   0.0009   0.00   19.6
2014/07/30 01:30:00.000   77.691216901  -68.555711752    89.2085   1   7   0.0005   0.0005   0.0022   0.0003   0.0008   0.0008   0.00   44.2
2014/07/30 01:45:00.000   77.691216852  -68.555711705    89.2248   1   9   0.0004   0.0004   0.0014   0.0001   0.0004   0.0006   0.00   24.9
